locale,recordingKey,exactSentence,storyId,pageId,actionKind,artIds,reviewStatus,hebrewProductionText,hebrewReviewStatus,productionInstructions
he-IL,story-that-waits/v1/he-IL/duck-and-ball/page-1,ברווז רואה כדור.,duck-and-ball,page-1,see,duck|ball,pending,בַּרְוָז רוֹאֶה כַּדּוּר.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/duck-and-ball/page-1,The duck sees a ball.,duck-and-ball,page-1,see,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/duck-and-ball/page-1,The duck spots a ball.,duck-and-ball,page-1,see,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/duck-and-ball/page-2,ברווז דוחף את הכדור.,duck-and-ball,page-2,tap,duck|ball,pending,בַּרְוָז דּוֹחֵף אֶת הַכַּדּוּר.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/duck-and-ball/page-2,The duck taps the ball.,duck-and-ball,page-2,tap,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/duck-and-ball/page-2,The duck gives the ball a tap.,duck-and-ball,page-2,tap,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/duck-and-ball/page-3,הכדור מתגלגל אל הברווז.,duck-and-ball,page-3,roll,duck|ball,pending,הַכַּדּוּר מִתְגַּלְגֵּל אֶל הַבַּרְוָז.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/duck-and-ball/page-3,The ball rolls to the duck.,duck-and-ball,page-3,roll,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/duck-and-ball/page-3,The ball rolls to the duck.,duck-and-ball,page-3,roll,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/duck-and-ball/page-4,ברווז מחבק את הכדור.,duck-and-ball,page-4,hug,duck|ball,pending,בַּרְוָז מְחַבֵּק אֶת הַכַּדּוּר.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/duck-and-ball/page-4,The duck hugs the ball.,duck-and-ball,page-4,hug,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/duck-and-ball/page-4,The duck hugs the ball.,duck-and-ball,page-4,hug,duck|ball,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/rabbit-and-carrot/page-1,ארנב רואה גזר.,rabbit-and-carrot,page-1,see,rabbit|carrot,pending,אַרְנָב רוֹאֶה גֶּזֶר.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
en-US,story-that-waits/v1/en-US/rabbit-and-carrot/page-1,The rabbit sees a carrot.,rabbit-and-carrot,page-1,see,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
en-GB,story-that-waits/v1/en-GB/rabbit-and-carrot/page-1,The rabbit spots a carrot.,rabbit-and-carrot,page-1,see,rabbit|carrot,pending,,not-applicable,"Record this exact locale and sentence. Keep the manifest lookup text identical to exactSentence, and bind this stable recordingKey to the matching locale-specific manifest entry."
he-IL,story-that-waits/v1/he-IL/rabbit-and-carrot/page-2,ארנב מרים את הגזר.,rabbit-and-carrot,page-2,lift,rabbit|carrot,pending,אַרְנָב מֵרִים אֶת הַגֶּזֶר.,pending-human-review,"Keep exactSentence as the unpointed manifest lookup key. After human approval, synthesize only hebrewProductionText once for this recordingKey; do not generate from exactSentence."
